image_name,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,hog_50,label
IMG_4033.jpg,0.16,0.1227,0.1785,0.0657,0.0976,0.1451,0.1423,0.1077,0.1085,0.134,0.1121,0.1242,0.0882,0.12,0.1536,0.2266,0.1717,0.1896,0.1898,0.1972,0.2266,0.0699,0.1339,0.1922,0.2266,0.1876,0.206,0.2189,0.1587,0.1345,0.112,0.1186,0.2266,0.2266,0.2266,0.2266,0.1017,0.0966,0.0508,0.0841,0.1255,0.1603,0.2005,0.1974,0.1901,0.1276,0.1151,0.0731,0.1716,0.1965,000
IMG_4034.jpg,0.1192,0.1381,0.1373,0.1262,0.1309,0.1501,0.1295,0.0727,0.1326,0.0598,0.1047,0.055,0.0776,0.1857,0.2193,0.2193,0.1841,0.2193,0.1388,0.1574,0.1802,0.2063,0.1413,0.2193,0.2193,0.1721,0.1444,0.1377,0.1974,0.1147,0.2124,0.1747,0.2081,0.2193,0.2193,0.2059,0.073,0.0488,0.0416,0.0559,0.1241,0.1783,0.1934,0.2139,0.1654,0.1432,0.059,0.079,0.1219,0.1749,000
IMG_4035.jpg,0.1594,0.0665,0.1659,0.1913,0.1284,0.0527,0.1028,0.0964,0.1337,0.093,0.0708,0.1322,0.1314,0.1478,0.1229,0.1873,0.1555,0.1718,0.2222,0.1601,0.2222,0.1453,0.1062,0.1539,0.2021,0.2028,0.2222,0.153,0.171,0.2222,0.1844,0.1652,0.2222,0.2222,0.2222,0.2222,0.0813,0.0564,0.0915,0.0483,0.1495,0.1878,0.2017,0.109,0.1901,0.133,0.1324,0.1767,0.1353,0.2194,000
IMG_4036.jpg,0.1373,0.1615,0.1955,0.1746,0.087,0.082,0.1009,0.0854,0.1184,0.0858,0.1646,0.1501,0.1516,0.1455,0.139,0.1481,0.2061,0.1906,0.1715,0.1389,0.1257,0.2031,0.2007,0.1685,0.2155,0.1404,0.2063,0.1437,0.171,0.1727,0.1491,0.2155,0.2155,0.2155,0.2155,0.2155,0.0929,0.0854,0.0653,0.077,0.0941,0.1696,0.1678,0.215,0.2036,0.1511,0.1111,0.0766,0.1017,0.1741,000
IMG_4037.jpg,0.1153,0.1415,0.1078,0.1094,0.1254,0.1367,0.13,0.1482,0.1242,0.1204,0.1403,0.184,0.0948,0.1302,0.159,0.137,0.22,0.1785,0.1478,0.1332,0.2057,0.1569,0.22,0.1699,0.22,0.1612,0.1692,0.2187,0.1138,0.22,0.1444,0.1955,0.1939,0.22,0.22,0.2104,0.0818,0.1432,0.1536,0.0785,0.052,0.1182,0.1425,0.2253,0.1629,0.0944,0.1569,0.1283,0.1213,0.1384,000
IMG_4038.jpg,0.1651,0.2039,0.1103,0.1292,0.1601,0.1151,0.0771,0.0832,0.1177,0.1599,0.1974,0.089,0.1175,0.1425,0.1864,0.1677,0.201,0.1401,0.1366,0.1344,0.1161,0.115,0.2054,0.1824,0.2093,0.1917,0.2221,0.1675,0.1394,0.1587,0.1375,0.2221,0.2175,0.2221,0.2221,0.2221,0.1307,0.0833,0.0727,0.1449,0.1112,0.1524,0.1443,0.1879,0.168,0.1811,0.0823,0.0594,0.19,0.212,000
IMG_4039.jpg,0.0908,0.1184,0.1653,0.0904,0.2075,0.1426,0.1154,0.1308,0.1268,0.0895,0.1816,0.1312,0.0896,0.2219,0.1791,0.1662,0.2219,0.1547,0.1141,0.1308,0.1322,0.1782,0.2219,0.2219,0.2219,0.1323,0.1298,0.1242,0.2159,0.1727,0.1302,0.2219,0.211,0.2219,0.2219,0.1385,0.077,0.1244,0.0814,0.0882,0.1903,0.1204,0.1567,0.2275,0.1298,0.1851,0.1764,0.1279,0.1164,0.2275,000
IMG_4040.jpg,0.1373,0.2153,0.1571,0.1476,0.1637,0.0692,0.0902,0.0849,0.086,0.174,0.2153,0.0914,0.1187,0.2007,0.1295,0.1939,0.1625,0.1349,0.2056,0.1742,0.1711,0.1543,0.1639,0.1113,0.2153,0.1732,0.1312,0.2153,0.2153,0.1414,0.136,0.2153,0.1814,0.2153,0.2104,0.1844,0.1635,0.1491,0.0377,0.1047,0.1268,0.1479,0.2131,0.2131,0.1633,0.1201,0.1414,0.049,0.1499,0.1694,000
IMG_4041.jpg,0.1997,0.1465,0.1541,0.1436,0.1531,0.0817,0.1483,0.0651,0.1673,0.1409,0.1405,0.1627,0.1988,0.1069,0.1299,0.2151,0.1583,0.1613,0.2151,0.103,0.0989,0.1305,0.1937,0.1665,0.1898,0.1631,0.2027,0.2022,0.1476,0.171,0.2151,0.1422,0.1973,0.2151,0.2151,0.1845,0.0618,0.043,0.0676,0.0963,0.136,0.1299,0.225,0.1883,0.1989,0.1368,0.0462,0.0538,0.1123,0.225,000
IMG_4042.jpg,0.1369,0.118,0.1203,0.1619,0.2018,0.1015,0.1162,0.1198,0.1061,0.1181,0.1014,0.1206,0.1343,0.1602,0.1633,0.2256,0.1819,0.1611,0.1479,0.1309,0.0784,0.2111,0.1937,0.2112,0.1851,0.1951,0.2256,0.1405,0.1347,0.0903,0.2224,0.1448,0.2256,0.2256,0.2256,0.2256,0.083,0.0704,0.1008,0.0997,0.1332,0.131,0.2191,0.2191,0.1533,0.0761,0.0565,0.1185,0.181,0.2191,000
